9416	1698
6149	3151
2554	7216
6520	3841
7867	5262
3650	4164
8251	3437
9279	3239
3154	5473
9166	2202
9203	4533
4847	5887
399	8288
5150	2489
1550	1223
6439	4046
8303	4105
6446	1807
4745	9269
6589	6246
4722	5175
4814	319
3319	4996
2565	1977
5607	8018
2443	2252
6781	3516
8708	208
7747	1431
4716	6428
4719	6152
4870	9859
1526	2842
869	617
5131	920
461	9798
10	4523
7014	4638
8921	1686
9810	4796
4598	668
5274	7997
7614	6192
2777	7726
5698	1925
7313	7849
4283	7611
1048	6972
3646	7599
1516	5209
2901	2224
1045	5578
1808	5296
2448	2286
8402	6153
298	6576
1669	908
8978	1571
9962	451
6595	9529
3909	3119
772	477
5603	3729
1380	4342
5962	8335
9568	171
2621	636
782	2667
5922	8659
604	145
5064	2906
1454	3570
8828	8565
7888	8157
9022	9345
715	6452
6184	9054
4614	5044
4849	7604
350	4327
6117	1070
3516	9710
5827	7453
6193	4658
7574	489
6207	1613
2329	1202
3492	1927
4556	6758
404	6130
3908	4582
9677	9666
2762	3422
6459	4437
421	6199
9496	8375
5102	9413
4888	2214
9835	6685
5724	3257
5747	3313
3923	8176
1397	7251
9051	9662
9684	6178
3595	3036
7735	6158
7354	478
4712	4353
1877	973
555	5781
5987	7426
6300	9471
2462	3975
2185	2438
2361	8713
2010	5690
9156	8932
7056	9065
6818	397
9450	2956
9997	6135
4572	8216
3856	4152
8330	2304
2273	8564
2966	562
6649	8911
4048	9902
4457	5617
5659	8414
8719	9637
2611	6386
7485	4037
5787	4827
4962	8316
8687	4301
6301	5056
8584	778
8667	2927
9259	8041
3341	8741
9871	2361
9812	502
1742	9789
1203	4920
1546	2091
8909	4144
5852	2164
9187	2128
175	2170
5002	5447
1918	6635
6588	5672
5301	5386
2291	6928
1091	6960
4378	4403
1765	505
9882	9324
2829	4358
2150	6456
8563	9752
3948	2056
3027	1577
8138	8358
8537	7732
7603	1967
1885	2397
5016	5652
3893	6080
9384	5457
4144	1120
7728	3155
3285	6290
193	8813
4627	1772
5046	9030
8427	6844
6325	8928
9775	3324
5737	5979
6548	3075
9091	3917
8194	8397
6115	6064
556	2825
4668	7936
3321	6573
3567	8622
8235	9460
3589	9021
6639	2247
5272	8483
7972	3761
2585	9253
6800	6897
9388	3278
3423	2162
7868	9465
8839	8081
6961	6229
543	4201
3210	7207
8836	3640
4142	212
477	299
4513	4827
720	5509
7196	7866
6158	3597
1266	2301
8090	2598
3709	4566
1535	5717
3743	9653
1360	8475
6575	9588
4659	9351
6263	8909
8781	1117
4636	2542
426	6578
9093	7496
5166	9918
6556	6853
367	398
40	8773
3955	4132
6807	2058
9901	5708
3586	2541
564	2504
2672	377
8854	1252
3300	4326
3023	7774
1752	5111
3764	5917
9527	7078
4486	9762
632	9432
4340	2055
8011	4233
3809	5665
9408	4580
4487	4774
4227	4324
6841	1866
8850	7395
305	599
3352	3464
9218	5678
5007	7968
2131	6185
3651	3311
5535	8883
4853	7532
9766	6966
9106	4764
2579	7199
7722	6766
7775	5664
7928	3902
6980	4628
3579	4592
3311	1791
5841	7642
3054	2334
1720	1860
3918	8174
701	3671
9080	6103
9221	4344
5280	3322
8706	2642
3817	7357
8884	4782
4747	9522
9075	8993
8571	23
951	34
6032	3922
8619	437
5399	3034
9990	3615
8922	4331
2148	6750
5814	2308
6931	3854
858	784
9618	4594
8437	1476
285	6330
9503	431
6157	5430
8751	2854
5133	9426
5484	1212
77	2939
7391	7047
6351	1864
7523	2216
3699	7086
5179	5949
4030	4037
8261	957
1165	6110
444	1160
7600	9889
4721	1037
3805	9986
1987	3038
3007	1109
6417	7259
8775	8520
6154	5943
7198	9947
6436	8670
5358	3411
8076	9850
7986	9314
6760	4285
8293	5919
4641	5425
4424	7118
692	5807
9292	1470
6442	5964
5486	9552
7077	4186
9395	452
1305	8098
2222	5234
2841	5747
9079	5358
400	8047
4510	7206
6552	5773
7724	9135
7495	8820
9402	8490
6139	2411
4631	1386
2223	8429
3715	1042
9413	7731
3834	4005
5689	8066
8714	7633
6848	3742
5816	526
5948	7981
4014	1933
6835	3019
1955	3910
5585	8901
5782	3001
3973	3783
4444	6320
2050	2726
7148	6376
7839	7774
8323	7308
4183	1072
5623	9544
358	4675
2682	5543
5097	9795
6562	8308
8718	770
9693	326
7415	4921
6140	9782
6608	9136
9220	5722
1105	9048
3331	4360
2908	2627
2756	1104
7825	5559
779	2433
4842	5825
4464	554
5223	6672
65	43
7515	8196
1750	2911
6873	2819
7769	5452
4372	1083
1001	1765
6860	7093
1660	2081
9898	4476
5212	1524
9371	5588
3724	476
6185	144
437	7342
4297	8772
8770	771
7145	5153
4397	5719
4676	7702
7256	7885
2603	1194
5260	950
6926	7894
518	5067
811	352
1572	8982
1370	2861
2047	9792
4360	9868
6624	6707
2551	2519
6856	2916
4994	587
9972	6063
4355	6439
3867	1285
7459	6724
2614	9468
4236	3027
8852	3261
637	3399
1015	1454
3228	4594
121	3087
2208	5619
6341	8091
1871	5702
4973	7028
2419	7984
2984	5718
6878	1605
6113	6191
4999	9950
7712	5329
8230	5270
8446	1282
9621	141
3036	6106
2636	8422
2303	3153
8793	2767
6111	9773
921	5818
8741	5379
7650	2830
1452	2914
9579	7144
5973	6508
8965	1103
9430	1868
6753	2958
7705	654
6974	481
3278	1087
5530	5488
846	8079
6281	425
8925	6454
3501	1068
703	2856
9703	8362
4914	5445
1475	8074
6366	9496
1638	5663
4818	113
8016	5128
8342	2034
7403	8878
9049	1742
9663	1431
8849	7306
948	7153
1391	8981
9019	9665
3240	2046
6773	645
3188	7612
1450	2227
2404	4352
5035	4224
1992	4122
136	4150
6425	3096
8484	3903
7771	417
9065	5347
9721	2598
3365	2026
332	8945
974	4720
3979	2680
3080	2247
8842	8635
3592	2336
6443	4447
6665	4330
5375	6697
4029	8747
8075	1364
7454	4956
5026	1178
4235	4783
416	635
1482	1310
7745	592
7910	4012
5951	639
9651	9819
4778	4976
3565	9877
2878	3762
6230	3834
5843	5867
8328	9499
5006	4321
7737	3541
7127	6638
815	9414
2711	746
6840	7819
33	2712
2639	5013
5476	5619
3445	8164
1696	4280
4618	7375
725	3238
2524	9823
5687	2636
7646	4015
8986	2548
9420	3047
8680	8026
1005	2859
9047	3899
402	6277
8953	1025
8880	3068
2893	8783
5625	8565
5786	1068
8066	1076
6290	4747
7282	2715
4890	6150
4027	952
7778	9508
299	4408
4139	972
218	8506
1127	7109
7856	287
2707	6262
2700	7523
1234	3823
6218	4153
9323	6443
4081	6612
4192	1591
9831	9995
5529	6265
673	7824
7869	355
1474	7786
3416	3106
4050	5990
4163	8646
2857	4287
9149	5699
8158	9127
6557	3139
5564	11
7490	8685
517	5476
9436	4903
9509	7611
3466	1900
9375	8803
9501	601
3643	4147
7428	4827
9213	9780
7877	939
9378	8795
2900	8918
2815	4737
7936	5416
2688	9285
9262	1418
3988	1988
1798	3914
9281	6449
8653	583
7736	5638
5654	4077
3790	9511
5512	1453
2072	3301
4327	5666
5726	5234
2423	948
724	6679
3390	9308
5249	8571
1365	7400
9393	5518
938	7801
3837	8055
7974	7651
2854	1511
7466	8399
3503	5963
3685	8979
9897	504
8724	7753
9347	3237
8967	9175
7015	1474
1900	2981
4506	4579
1922	1734
937	1186
9630	4906
8355	7224
7349	1995
9905	8315
3410	2064
5074	5383
5554	1520
8347	6279
3394	2402
1216	2648
3625	5285
9441	6566
8846	8969
8371	9553
5348	8493
1699	9661
7498	9590
3722	9036
1223	6773
4574	5179
4064	7988
3217	3351
2325	4599
5688	8277
966	2549
9741	6944
3330	9107
8790	5706
2954	3030
910	7658
7011	4644
829	4707
3882	8647
2067	8860
2474	3465
5111	1078
1681	5680
1002	5043
1331	6594
1476	1837
2868	3917
1872	9433
9105	372
6385	1927
5121	3567
7876	7976
9017	9677
2814	6671
8338	3617
4159	7566
178	1068
3712	4662
5891	5452
6071	2641
3640	1411
282	3917
7193	4740
5850	9598
29	4702
4202	1974
3947	7597
7176	3177
3735	9866
6126	6012
4308	82
7306	5480
8853	6581
8784	3458
1222	521
1525	5737
4443	8387
778	1104
5894	8292
7567	8168
6613	7846
7643	260
7884	7406
1090	4360
2494	8458
5663	5602
9475	355
9645	4834
9071	30
1174	818
3400	5771
520	2934
2087	482
6644	137
8699	8097
2923	2048
6803	9808
4460	8806
6948	1203
8348	3257
4141	8814
3103	7494
9173	6476
7621	9525
3679	434
8961	1971
3307	4183
3869	7381
3681	5428
7489	6973
2717	3807
655	9626
2261	9510
5402	5819
6119	2035
1644	4707
6428	4772
8305	923
4909	2368
3182	5586
631	7499
787	7542
1023	1716
2188	7710
6305	8175
6794	7448
7958	3782
4791	229
8952	3364
2415	4067
1422	5561
2344	8308
7610	6539
9206	3502
2104	3222
5304	1330
2850	2759
8231	5502
9342	2317
1077	7453
1942	8539
7536	4379
1747	7687
8103	5364
5762	9515
1434	2008
1323	1964
8883	827
9366	1319
9973	4391
7003	9968
8018	3413
6299	5221
1219	8942
9270	5650
1395	8158
1986	540
2347	4088
3251	2523
344	3990
3956	1088
4518	1484
5664	9091
9827	4991
5386	7484
4343	9656
9026	9848
6942	7124
6623	5104
